timestamp,open,high,low,close,volume,date,ticker,sector,fwd_return,transcript
1768262400000,621.6,626.6,605.1,617.0,101028.819,2026-01-13,BCH,Currency,-0.03176661264181524,Market sentiment is shifting as developers announce new upgrades.
1768348800000,617.0,619.5,593.6,597.4,116833.267,2026-01-14,BCH,Currency,-0.011047874121191903,
1768435200000,597.5,630.6,574.5,590.8,211491.276,2026-01-15,BCH,Currency,0.014725795531482788,
1768521600000,590.9,606.9,589.5,599.5,114365.314,2026-01-16,BCH,Currency,-0.009007506255212627,
1768608000000,599.6,602.7,588.9,594.1,64836.315,2026-01-17,BCH,Currency,-0.004544689446221217,
1768694400000,594.1,602.3,587.7,591.4,24086.238,2026-01-18,BCH,Currency,-0.012512681772066214,
1768780800000,591.4,594.8,562.8,584.0,51379.087,2026-01-19,BCH,Currency,-0.018493150684931403,
1768867200000,584.0,587.2,564.2,573.2,58930.105,2026-01-20,BCH,Currency,0.020237264480111428,
1768953600000,573.1,598.0,570.2,584.8,63001.86,2026-01-21,BCH,Currency,0.024623803009576006,
1769040000000,584.8,604.0,584.5,599.2,25155.548,2026-01-22,BCH,Currency,-0.005841121495327117,
1769126400000,599.2,601.5,586.5,595.7,19873.144,2026-01-23,BCH,Currency,-0.003525264394829697,
1769212800000,595.7,599.1,590.8,593.6,8196.232,2026-01-24,BCH,Currency,-0.036051212938005395,
1769299200000,593.6,595.9,563.6,572.2,23802.139,2026-01-25,BCH,Currency,0.011359664452988527,
1769385600000,572.1,583.3,571.2,578.7,14970.053,2026-01-26,BCH,Currency,0.03715223777432186,
1769472000000,578.7,603.9,577.6,600.2,36032.425,2026-01-27,BCH,Currency,-0.015161612795734802,
1769558400000,600.2,602.0,589.4,591.1,18786.675,2026-01-28,BCH,Currency,-0.06259516156318723,
1769644800000,591.2,591.4,548.2,554.1,27886.294,2026-01-29,BCH,Currency,-0.0016242555495397104,
1769731200000,554.1,559.8,533.4,553.2,49495.202,2026-01-30,BCH,Currency,-0.08261026753434575,
1769817600000,553.3,554.1,467.2,507.5,72516.898,2026-01-31,BCH,Currency,0.017142857142857126,
1769904000000,507.6,538.4,506.2,516.2,84361.113,2026-02-01,BCH,Currency,0.04552499031383195,
1769990400000,516.3,544.1,497.4,539.7,52571.702,2026-02-02,BCH,Currency,-0.023346303501945553,
1770076800000,539.6,542.1,509.6,527.1,36642.32,2026-02-03,BCH,Currency,0.010244735344336897,
1770163200000,527.0,539.9,515.0,532.5,37639.924,2026-02-04,BCH,Currency,-0.147605633802817,
1770249600000,532.5,542.6,452.6,453.9,93295.953,2026-02-05,BCH,Currency,0.15267680105750192,
1770336000000,453.8,542.8,423.0,523.2,131309.698,2026-02-06,BCH,Currency,0.0036314984709480136,
1770422400000,523.1,540.5,514.2,525.1,77624.275,2026-02-07,BCH,Currency,0.0036183584079223508,
1770508800000,525.2,540.8,516.8,527.0,34730.786,2026-02-08,BCH,Currency,0.011385199240986799,
1770595200000,527.0,538.0,511.2,533.0,31391.099,2026-02-09,BCH,Currency,-0.01632270168855543,Market sentiment is shifting as developers announce new upgrades.
1770681600000,533.0,534.3,511.8,524.3,38388.19,2026-02-10,BCH,Currency,-0.015449170322334393,
1770768000000,524.3,528.0,507.6,516.2,38933.857,2026-02-11,BCH,Currency,-0.02557148392096098,
1770854400000,516.2,521.0,493.8,503.0,25899.034,2026-02-12,BCH,Currency,0.12107355864811131,
1770940800000,503.0,570.0,499.9,563.9,52303.621,2026-02-13,BCH,Currency,-0.001773364071643857,
1771027200000,563.9,572.6,557.6,562.9,30470.359,2026-02-14,BCH,Currency,-0.016699236098774217,
1771113600000,563.0,566.6,550.4,553.5,22397.933,2026-02-15,BCH,Currency,0.028364950316169812,
1771200000000,553.5,581.5,551.5,569.2,31961.491,2026-02-16,BCH,Currency,-0.0101897399859453,
1771286400000,569.2,578.0,549.5,563.4,25801.022,2026-02-17,BCH,Currency,-0.009584664536741228,
1771372800000,563.5,570.2,550.6,558.0,21799.75,2026-02-18,BCH,Currency,0.004301075268817067,
1771459200000,557.9,564.9,538.7,560.4,29747.781,2026-02-19,BCH,Currency,0.0035688793718773315,
1771545600000,560.2,570.7,540.8,562.4,66675.695,2026-02-20,BCH,Currency,0.003022759601706948,
1771632000000,562.5,577.0,558.5,564.1,19789.479,2026-02-21,BCH,Currency,0.01170005318205991,
1771718400000,564.1,586.2,559.0,570.7,50444.272,2026-02-22,BCH,Currency,-0.1312423339758192,
1771804800000,570.8,570.8,487.3,495.8,76023.825,2026-02-23,BCH,Currency,-0.022186365469947567,
1771891200000,495.7,499.1,470.8,484.8,72609.414,2026-02-24,BCH,Currency,0.016707920792079056,
1771977600000,484.8,520.3,483.9,492.9,53756.738,2026-02-25,BCH,Currency,-0.029417731791438473,
1772064000000,492.8,505.8,476.6,478.4,29976.65,2026-02-26,BCH,Currency,-0.03532608695652173,
1772150400000,478.4,491.1,455.1,461.5,32169.414,2026-02-27,BCH,Currency,-0.008450704225352101,
1772236800000,461.4,468.4,439.6,457.6,42894.538,2026-02-28,BCH,Currency,-0.034746503496503545,
1772323200000,457.6,466.9,432.0,441.7,28623.582,2026-03-01,BCH,Currency,0.008150328277111152,
1772409600000,441.7,454.4,436.1,445.3,35460.97,2026-03-02,BCH,Currency,-0.0031439479002920434,
1772496000000,445.4,450.1,432.2,443.9,24297.435,2026-03-03,BCH,Currency,0.051813471502590636,
1772582400000,443.9,476.8,439.0,466.9,44261.326,2026-03-04,BCH,Currency,-0.011351467123580927,
1772668800000,466.8,467.8,454.3,461.6,30348.687,2026-03-05,BCH,Currency,-0.025779896013864878,
1772755200000,461.5,463.3,442.2,449.7,21438.593,2026-03-06,BCH,Currency,0.001111852346008524,
1772841600000,449.6,454.1,445.7,450.2,13844.826,2026-03-07,BCH,Currency,-0.015770768547312186,
1772928000000,450.2,455.4,440.4,443.1,14209.03,2026-03-08,BCH,Currency,0.003385240352064889,
1773014400000,443.0,456.9,442.9,444.6,23746.392,2026-03-09,BCH,Currency,0.005623031938821521,
1773100800000,444.5,454.3,442.6,447.1,27205.973,2026-03-10,BCH,Currency,0.01789308879445306,
1773187200000,447.0,461.2,445.7,455.1,19453.148,2026-03-11,BCH,Currency,0.0002197319270489384,
1773273600000,455.1,461.5,451.6,455.2,11218.469,2026-03-12,BCH,Currency,0.012741652021089678,
1773360000000,455.2,475.6,454.8,461.0,39232.293,2026-03-13,BCH,Currency,0.014316702819956673,
1773446400000,460.9,468.5,454.3,467.6,16336.77,2026-03-14,BCH,Currency,0.004491017964071808,
1773532800000,467.6,470.7,459.8,469.7,17886.861,2026-03-15,BCH,Currency,0.019374068554396384,
1773619200000,469.6,483.8,465.1,478.8,25463.505,2026-03-16,BCH,Currency,-0.016917293233082775,
1773705600000,478.8,481.2,470.2,470.7,13922.653,2026-03-17,BCH,Currency,-0.029318036966220595,
1773792000000,470.7,472.6,446.5,456.9,18368.338,2026-03-18,BCH,Currency,-0.0028452615451958208,
1773878400000,456.9,460.7,449.7,455.6,18252.727,2026-03-19,BCH,Currency,0.041703248463564435,
1773964800000,455.7,475.2,454.9,474.6,21846.582,2026-03-20,BCH,Currency,-0.025284450063211117,
1774051200000,474.6,477.2,459.7,462.6,13083.112,2026-03-21,BCH,Currency,0.01037613488975353,
1774137600000,462.5,471.4,457.4,467.4,20206.795,2026-03-22,BCH,Currency,0.02267864783911011,
1774224000000,467.4,486.3,462.6,478.0,26604.513,2026-03-23,BCH,Currency,-0.001255230125523088,
1774310400000,478.1,480.2,468.6,477.4,23114.362,2026-03-24,BCH,Currency,-0.007959782153330486,
1774396800000,477.4,480.3,471.4,473.6,13866.679,2026-03-25,BCH,Currency,-0.024704391891891997,
1774483200000,473.6,474.1,458.7,461.9,18277.488,2026-03-26,BCH,Currency,0.02381467850184027,
1774569600000,462.0,475.0,458.2,472.9,57189.175,2026-03-27,BCH,Currency,0.017551279340241033,Market sentiment is shifting as developers announce new upgrades.
1774656000000,472.9,484.2,470.8,481.2,25019.844,2026-03-28,BCH,Currency,0.0014546965918535992,
1774742400000,481.2,484.8,480.7,481.9,10980.333,2026-03-29,BCH,Currency,,
1731628800000,87325.59,91850.0,87073.38,91032.07,47927.95068,2024-11-15,BTC,Currency,-0.004890034907478302,
1731715200000,91032.08,91779.66,90056.17,90586.92,22717.87689,2024-11-16,BTC,Currency,-0.008068824947354392,
1731801600000,90587.98,91449.99,88722.0,89855.99,23867.55609,2024-11-17,BTC,Currency,0.006767384122082332,
1731888000000,89855.98,92594.0,89376.9,90464.08,46545.03448,2024-11-18,BTC,Currency,0.020413737695668788,
1731974400000,90464.07,93905.51,90357.0,92310.79,43660.04682,2024-11-19,BTC,Currency,0.02140345673566446,
1732060800000,92310.8,94831.97,91500.0,94286.56,42203.198712,2024-11-20,BTC,Currency,0.04274798019993509,
1732147200000,94286.56,98988.0,94040.0,98317.12,69228.360477,2024-11-21,BTC,Currency,0.0058472013826280644,
1732233600000,98317.12,99588.01,97122.11,98892.0,46189.309243,2024-11-22,BTC,Currency,-0.012332645714516866,
1732320000000,98892.0,98908.85,97136.0,97672.4,24757.84367,2024-11-23,BTC,Currency,0.002330648166728677,
1732406400000,97672.4,98564.0,95734.77,97900.04,31200.97838,2024-11-24,BTC,Currency,-0.04994921350389636,
1732492800000,97900.05,98871.8,92600.19,93010.01,50847.45096,2024-11-25,BTC,Currency,-0.011233737099909935,
1732579200000,93010.01,94973.37,90791.1,91965.16,57858.73138,2024-11-26,BTC,Currency,0.04238507278190995,
1732665600000,91965.16,97208.21,91792.14,95863.11,41153.42734,2024-11-27,BTC,Currency,-0.002285863665387078,Market sentiment is shifting as developers announce new upgrades.
1732752000000,95863.11,96564.0,94640.0,95643.98,28814.54357,2024-11-28,BTC,Currency,0.018987290156683212,
1732838400000,95643.99,98619.99,95364.99,97460.0,27701.78231,2024-11-29,BTC,Currency,-0.010794274574184248,
1732924800000,97460.0,97463.95,96092.01,96407.99,14503.83306,2024-11-30,BTC,Currency,0.008061468764155144,
1733011200000,96407.99,97836.0,95693.88,97185.18,16938.60452,2024-12-01,BTC,Currency,-0.01383503122595442,
1733097600000,97185.17,98130.0,94395.0,95840.62,37958.66981,2024-12-02,BTC,Currency,9.463628261174861e-05,
1733184000000,95840.61,96305.52,93578.17,95849.69,35827.32283,2024-12-03,BTC,Currency,0.028561699051921963,
1733270400000,95849.69,99000.0,94587.83,98587.32,43850.53728,2024-12-04,BTC,Currency,-0.016652141472148774,
1733356800000,98587.32,104088.0,90500.0,96945.63,109921.729662,2024-12-05,BTC,Currency,0.028832759145512643,
1733443200000,96945.63,101898.99,95981.72,99740.84,45049.5331,2024-12-06,BTC,Currency,0.0009138683812970338,
1733529600000,99740.84,100439.18,98844.0,99831.99,14931.9459,2024-12-07,BTC,Currency,0.012797501081567075,
1733616000000,99831.99,101351.0,98657.7,101109.59,14612.99688,2024-12-08,BTC,Currency,-0.0379105483466009,
1733702400000,101109.6,101215.93,94150.05,97276.47,53949.11595,2024-12-09,BTC,Currency,-0.007026056763778543,
1733788800000,97276.48,98270.0,94256.54,96593.0,51708.68933,2024-12-10,BTC,Currency,0.04691851376393741,
1733875200000,96593.0,101888.0,95658.24,101125.0,37753.78291,2024-12-11,BTC,Currency,-0.011082422744128628,
1733961600000,101125.0,102540.0,99311.64,100004.29,29232.08745,2024-12-12,BTC,Currency,0.014198990863292016,
1734048000000,100004.29,101895.26,99205.0,101424.25,21904.03923,2024-12-13,BTC,Currency,-4.19031937628489e-05,
1734134400000,101424.24,102650.0,100609.41,101420.0,14191.70326,2024-12-14,BTC,Currency,0.030013705383553635,
1734220800000,101420.0,105250.0,101237.14,104463.99,22228.921775,2024-12-15,BTC,Currency,0.01526526030644626,
1734307200000,104463.99,107793.07,103333.0,106058.66,41302.40274,2024-12-16,BTC,Currency,0.0007079101319968917,
1734393600000,106058.65,108353.0,105321.49,106133.74,29064.936466,2024-12-17,BTC,Currency,-0.0558703575319216,
1734480000000,106133.74,106524.98,100000.0,100204.01,50307.99755,2024-12-18,BTC,Currency,-0.027365671293993032,
1734566400000,100204.01,102800.11,95700.0,97461.86,55147.398,2024-12-19,BTC,Currency,0.0035252764517319513,
1734652800000,97461.86,98233.0,92232.54,97805.44,62884.1357,2024-12-20,BTC,Currency,-0.005249707991702657,
1734739200000,97805.44,99540.61,96398.39,97291.99,23483.54143,2024-12-21,BTC,Currency,-0.02164330280426996,
1734825600000,97292.0,97448.08,94250.35,95186.27,19353.83036,2024-12-22,BTC,Currency,-0.003202142493870186,
1734912000000,95186.28,96538.92,92520.0,94881.47,32810.76703,2024-12-23,BTC,Currency,0.03986141867321402,
1734998400000,94881.47,99487.99,93569.02,98663.58,23674.22488,2024-12-24,BTC,Currency,0.0077639591022340415,
1735084800000,98663.58,99569.15,97632.02,99429.6,14474.1651,2024-12-25,BTC,Currency,-0.03658870195595676,
1735171200000,99429.61,99963.7,95199.14,95791.6,21192.36727,2024-12-26,BTC,Currency,-0.01558142885179914,
1735257600000,95791.6,97544.58,93500.01,94299.03,26501.26429,2024-12-27,BTC,Currency,0.01061484937862045,
1735344000000,94299.03,95733.99,94135.66,95300.0,8385.8929,2024-12-28,BTC,Currency,-0.01638824763903468,
1735430400000,95300.0,95340.0,93009.52,93738.2,13576.00578,2024-12-29,BTC,Currency,-0.010093537106537043,
1735516800000,93738.19,95024.5,91530.45,92792.05,27619.4225,2024-12-30,BTC,Currency,0.008448460832582105,
1735603200000,92792.05,96250.0,92033.73,93576.0,19612.03389,2024-12-31,BTC,Currency,0.010855240659998211,
1735689600000,93576.0,95151.15,92888.0,94591.79,10373.32613,2025-01-01,BTC,Currency,0.025298178626284695,
1735776000000,94591.78,97839.5,94392.0,96984.79,21970.48948,2025-01-02,BTC,Currency,0.012263675572221189,
1735862400000,96984.79,98976.91,96100.01,98174.18,15253.82936,2025-01-03,BTC,Currency,0.0004718144831972193,
1735948800000,98174.17,98778.43,97514.79,98220.5,8990.05651,2025-01-04,BTC,Currency,0.0014570278098766654,
1736035200000,98220.51,98836.85,97276.79,98363.61,8095.63723,2025-01-05,BTC,Currency,0.039364049367443865,
1736121600000,98363.61,102480.0,97920.0,102235.6,25263.43375,2025-01-06,BTC,Currency,-0.05165509861535522,
1736208000000,102235.6,102724.38,96181.81,96954.61,32059.87537,2025-01-07,BTC,Currency,-0.01953491432743626,
1736294400000,96954.6,97268.65,92500.9,95060.61,33704.67894,2025-01-08,BTC,Currency,-0.026384429891623817,
1736380800000,95060.61,95382.32,91203.67,92552.49,34544.83685,2025-01-09,BTC,Currency,0.02348526765730452,
1736467200000,92552.49,95836.0,92206.02,94726.11,31482.86424,2025-01-10,BTC,Currency,-0.0013314174940783907,
1736553600000,94726.1,95050.94,93831.73,94599.99,7047.9043,2025-01-11,BTC,Currency,-0.0005806554525006336,
1736640000000,94599.99,95450.1,93711.19,94545.06,8606.86622,2025-01-12,BTC,Currency,-9.476962625010188e-05,
1736726400000,94545.07,95940.0,89256.69,94536.1,42619.56423,2025-01-13,BTC,Currency,0.021417849900725594,
1736812800000,94536.11,97371.0,94346.22,96560.86,27846.61753,2025-01-14,BTC,Currency,0.04076693186038316,Market sentiment is shifting as developers announce new upgrades.
1736899200000,96560.85,100681.94,96500.0,100497.35,30509.99179,2025-01-15,BTC,Currency,-0.005075258203325772,
1736985600000,100497.35,100866.66,97335.13,99987.3,27832.85317,2025-01-16,BTC,Currency,0.04090699518838892,
1737072000000,99987.3,105865.22,99950.77,104077.48,39171.85292,2025-01-17,BTC,Currency,0.0045999384304846735,
1737158400000,104077.47,104988.88,102277.55,104556.23,24307.82998,2025-01-18,BTC,Currency,-0.030841395103859304,
1737244800000,104556.23,106422.43,99651.6,101331.57,43397.28298,2025-01-19,BTC,Currency,0.009162396279856155,
1737331200000,101331.57,109588.0,99550.0,102260.01,89529.231732,2025-01-20,BTC,Currency,0.03797975376689289,
1737417600000,102260.0,107240.81,100119.04,106143.82,45941.02002,2025-01-21,BTC,Currency,-0.022960922265658046,
1737504000000,106143.82,106394.46,103339.12,103706.66,22248.69254,2025-01-22,BTC,Currency,0.0019640011547956693,
1737590400000,103706.66,106850.0,101262.28,103910.34,53953.12031,2025-01-23,BTC,Currency,0.009240273874573157,
1737676800000,103910.35,107120.0,102750.0,104870.5,23609.24017,2025-01-24,BTC,Currency,-0.0011790732379457491,
1737763200000,104870.51,105286.52,104106.09,104746.85,9068.32377,2025-01-25,BTC,Currency,-0.020304667873067395,
1737849600000,104746.86,105500.0,102520.44,102620.0,9812.51238,2025-01-26,BTC,Currency,-0.0052345546677060595,
1737936000000,102620.01,103260.0,97777.77,102082.83,50758.1341,2025-01-27,BTC,Currency,-0.0073206238502596666,
1738022400000,102082.83,103800.0,100272.68,101335.52,22022.05765,2025-01-28,BTC,Currency,0.023661199942527578,
1738108800000,101335.52,104782.68,101328.01,103733.24,23155.35802,2025-01-29,BTC,Currency,0.00954081835292131,Market sentiment is shifting as developers announce new upgrades.
1738195200000,103733.25,106457.44,103278.54,104722.94,19374.07472,2025-01-30,BTC,Currency,-0.021899499765762886,
1738281600000,104722.94,106012.0,101560.0,102429.56,21983.18193,2025-01-31,BTC,Currency,-0.01751359666096397,
1738368000000,102429.56,102783.71,100279.51,100635.65,12290.95747,2025-02-01,BTC,Currency,-0.029165211334154395,Market sentiment is shifting as developers announce new upgrades.
1738454400000,100635.66,101456.6,96150.0,97700.59,34619.49939,2025-02-02,BTC,Currency,0.03713314320824468,
1738540800000,97700.59,102500.01,91231.0,101328.52,75164.7385,2025-02-03,BTC,Currency,-0.03518644109279401,
1738627200000,101328.51,101732.31,96150.0,97763.13,40267.98697,2025-02-04,BTC,Currency,-0.011770285996367091,
1738713600000,97763.14,99149.0,96155.0,96612.43,26233.30444,2025-02-05,BTC,Currency,-0.0006011648811647952,
1738800000000,96612.44,99120.0,95676.64,96554.35,23515.20405,2025-02-06,BTC,Currency,-0.0004924687494659574,
1738886400000,96554.35,100137.99,95620.34,96506.8,31794.22065,2025-02-07,BTC,Currency,-0.0006430634939713631,
1738972800000,96506.8,96880.0,95688.0,96444.74,10147.24294,2025-02-08,BTC,Currency,0.00018673905907151678,
1739059200000,96444.75,97323.09,94713.0,96462.75,14120.91613,2025-02-09,BTC,Currency,0.010035687350816946,
1739145600000,96462.75,98345.0,95256.0,97430.82,20572.87537,2025-02-10,BTC,Currency,-0.016961983897908373,
1739232000000,97430.82,98478.42,94876.88,95778.2,18647.76379,2025-02-11,BTC,Currency,0.021839938524633062,
1739318400000,95778.21,98119.99,94088.23,97869.99,29151.16625,2025-02-12,BTC,Currency,-0.0128931248485874,
1739404800000,97870.0,98083.91,95217.36,96608.14,19921.77616,2025-02-13,BTC,Currency,0.009236695789816451,
1739491200000,96608.13,98826.0,96252.82,97500.48,18173.02646,2025-02-14,BTC,Currency,0.0007095349684433927,
1739577600000,97500.47,97972.26,97223.58,97569.66,7349.37683,2025-02-15,BTC,Currency,-0.014876960727340904,
1739664000000,97569.67,97704.47,96046.18,96118.12,8191.4249,2025-02-16,BTC,Currency,-0.0035177550289164916,
1739750400000,96118.12,97046.59,95205.0,95780.0,16492.0451,2025-02-17,BTC,Currency,-0.0011302986009604776,
1739836800000,95780.01,96753.91,93388.09,95671.74,23368.19471,2025-02-18,BTC,Currency,0.01016632497746972,
1739923200000,95671.74,96899.99,95029.99,96644.37,16438.50954,2025-02-19,BTC,Currency,0.017182894357943512,
1740009600000,96644.37,98711.36,96415.09,98305.0,17057.39177,2025-02-20,BTC,Currency,-0.02159625654849706,
1740096000000,98305.01,99475.0,94871.95,96181.98,32249.2814,2025-02-21,BTC,Currency,0.0038367893861199764,
1740182400000,96181.99,96980.0,95770.49,96551.01,11268.17708,2025-02-22,BTC,Currency,-0.003034768875022631,
1740268800000,96551.01,96650.0,95227.94,96258.0,10884.84913,2025-02-23,BTC,Currency,-0.04888030085811046,
1740355200000,96258.0,96500.0,91349.26,91552.88,31550.10299,2025-02-24,BTC,Currency,-0.0313750916410277,
1740441600000,91552.88,92540.69,86050.99,88680.4,78333.11111,2025-02-25,BTC,Currency,-0.04995816437454048,
1740528000000,88680.39,89414.15,82256.01,84250.09,56893.54409,2025-02-26,BTC,Currency,0.005442011990729023,
1740614400000,84250.09,87078.46,82716.49,84708.58,42505.45439,2025-02-27,BTC,Currency,-0.0042338096093689215,
1740700800000,84708.57,85120.0,78258.52,84349.94,83648.03969,2025-02-28,BTC,Currency,0.02032710396711601,
1740787200000,84349.95,86558.0,83824.78,86064.53,25785.05464,2025-03-01,BTC,Currency,0.09534090292481712,
1740873600000,86064.54,95000.0,85050.6,94270.0,54889.09045,2025-03-02,BTC,Currency,-0.08538654927336375,
1740960000000,94269.99,94416.46,85117.11,86220.61,59171.10218,2025-03-03,BTC,Currency,0.012309933784973248,Market sentiment is shifting as developers announce new upgrades.
1741046400000,86221.16,88967.52,81500.0,87281.98,55609.10706,2025-03-04,BTC,Currency,0.038083806073143656,
1741132800000,87281.98,91000.0,86334.53,90606.01,38264.01163,2025-03-05,BTC,Currency,-0.007440124556858829,
1741219200000,90606.0,92810.64,87836.0,89931.89,34342.44902,2025-03-06,BTC,Currency,-0.034805673493573885,
1741305600000,89931.88,91283.02,84667.03,86801.75,57980.35713,2025-03-07,BTC,Currency,-0.006673828580645025,
1741392000000,86801.74,86897.25,85218.47,86222.45,12989.23054,2025-03-08,BTC,Currency,-0.0636502442229373,
1741478400000,86222.46,86500.0,80000.0,80734.37,26115.39345,2025-03-09,BTC,Currency,-0.026488223045525672,
1741564800000,80734.48,84123.46,77459.91,78595.86,47633.38405,2025-03-10,BTC,Currency,0.055182677560879245,
1741651200000,78595.86,83617.4,76606.0,82932.99,48770.06853,2025-03-11,BTC,Currency,0.009008839546240877,
1741737600000,82932.99,84539.85,80607.65,83680.12,31933.986,2025-03-12,BTC,Currency,-0.030644554525017353,
1741824000000,83680.12,84336.33,79939.9,81115.78,27546.27412,2025-03-13,BTC,Currency,0.03534971863674374,
1741910400000,81115.78,85309.71,80818.84,83983.2,26858.52755,2025-03-14,BTC,Currency,0.004229893597767154,
1741996800000,83983.19,84676.28,83618.0,84338.44,11324.7332,2025-03-15,BTC,Currency,-0.020914662400679962,
1742083200000,84338.44,85117.04,81981.12,82574.53,17596.12531,2025-03-16,BTC,Currency,0.017384295133135996,
1742169600000,82574.52,84756.83,82456.0,84010.03,17214.74358,2025-03-17,BTC,Currency,-0.015414826063030795,
1742256000000,84010.02,84021.74,81134.66,82715.03,17610.89883,2025-03-18,BTC,Currency,0.04994146771149088,
1742342400000,82715.03,87000.0,82547.16,86845.94,28151.05374,2025-03-19,BTC,Currency,-0.030197727147636355,
1742428800000,86845.93,87453.67,83655.23,84223.39,22090.30463,2025-03-20,BTC,Currency,-0.0015981308755205204,
1742515200000,84223.38,84850.33,83175.25,84088.79,11956.97443,2025-03-21,BTC,Currency,-0.0029516419489445944,
1742601600000,84088.79,84539.17,83625.1,83840.59,5420.22114,2025-03-22,BTC,Currency,0.02674015056430301,
1742688000000,83840.59,86129.64,83809.75,86082.5,8461.97813,2025-03-23,BTC,Currency,0.01644538669299811,Market sentiment is shifting as developers announce new upgrades.
1742774400000,86082.5,88765.43,85519.09,87498.16,30115.62111,2025-03-24,BTC,Currency,-0.0012033395902268929,
1742860800000,87498.16,88539.63,86310.0,87392.87,22643.25248,2025-03-25,BTC,Currency,-0.005534776464029556,
1742947200000,87392.88,88275.0,85860.0,86909.17,18408.78485,2025-03-26,BTC,Currency,0.003714682811951864,
1743033600000,86909.17,87756.39,85800.0,87232.01,17098.03897,2025-03-27,BTC,Currency,-0.0321857767578666,
1743120000000,87232.01,87515.67,83585.0,84424.38,27182.73169,2025-03-28,BTC,Currency,-0.02103468216171689,
1743206400000,84424.38,84624.73,81644.81,82648.54,11696.39864,2025-03-29,BTC,Currency,-0.0031283069247198814,
1743292800000,82648.53,83534.64,81565.0,82389.99,9864.49508,2025-03-30,BTC,Currency,0.0019422262340362817,
1743379200000,82390.0,83943.08,81278.52,82550.01,20569.13885,2025-03-31,BTC,Currency,0.031596967704788925,
1743465600000,82550.0,85579.46,82432.74,85158.34,20190.39697,2025-04-01,BTC,Currency,-0.0310251468030025,
1743552000000,85158.35,88500.0,82320.0,82516.29,39931.457,2025-04-02,BTC,Currency,0.008444393222235336,
1743638400000,82516.28,83998.02,81211.24,83213.09,27337.84135,2025-04-03,BTC,Currency,0.00813309540602325,
1743724800000,83213.09,84720.0,81659.0,83889.87,32915.53976,2025-04-04,BTC,Currency,-0.004194546969735313,
1743811200000,83889.87,84266.0,82379.95,83537.99,9360.40468,2025-04-05,BTC,Currency,-0.061145713465215135,
1743897600000,83537.99,83817.63,77153.83,78430.0,27942.71436,2025-04-06,BTC,Currency,0.009348973607038236,
1743984000000,78430.0,81243.58,74508.0,79163.24,78387.53089,2025-04-07,BTC,Currency,-0.03588559538492875,
1744070400000,79163.24,80867.99,76239.9,76322.42,35317.32063,2025-04-08,BTC,Currency,0.0824502158081466,
1744156800000,76322.42,83588.0,74620.0,82615.22,75488.28772,2025-04-09,BTC,Currency,-0.036408787630172745,
1744243200000,82615.22,82753.21,78464.36,79607.3,33284.80718,2025-04-10,BTC,Currency,0.047942085713244875,
1744329600000,79607.3,84300.0,78969.58,83423.84,34435.43797,2025-04-11,BTC,Currency,0.022212595344448305,
1744416000000,83423.83,85905.0,82792.95,85276.9,18470.74437,2025-04-12,BTC,Currency,-0.017787935537056265,
1744502400000,85276.91,86100.0,83034.23,83760.0,24680.04181,2025-04-13,BTC,Currency,0.009928127984718316,
1744588800000,83760.0,85799.99,83678.0,84591.58,28659.09348,2025-04-14,BTC,Currency,-0.011201942320973268,
1744675200000,84591.58,86496.42,83600.0,83643.99,20910.99528,2025-04-15,BTC,Currency,0.004619459210398746,
1744761600000,83643.99,85500.0,83111.64,84030.38,20867.24519,2025-04-16,BTC,Currency,0.010919027142326287,
1744848000000,84030.38,85470.01,83736.26,84947.91,13728.84772,2025-04-17,BTC,Currency,-0.005570707978571843,
1744934400000,84947.92,85132.08,84303.96,84474.69,6529.96315,2025-04-18,BTC,Currency,0.007130183016948566,
1745020800000,84474.7,85677.99,84364.45,85077.01,9666.58153,2025-04-19,BTC,Currency,0.0012016172171542827,
1745107200000,85077.0,85320.76,83949.52,85179.24,8091.67725,2025-04-20,BTC,Currency,0.02743614523914495,
1745193600000,85179.24,88465.99,85144.76,87516.23,31773.37262,2025-04-21,BTC,Currency,0.0677218385664009,Market sentiment is shifting as developers announce new upgrades.
1745280000000,87516.22,93888.0,87076.03,93442.99,43872.74705,2025-04-22,BTC,Currency,0.0026549878166355345,
1745366400000,93442.99,94696.05,91935.41,93691.08,27404.16808,2025-04-23,BTC,Currency,0.0030887678955136,
1745452800000,93691.07,94005.0,91660.01,93980.47,19497.06071,2025-04-24,BTC,Currency,0.007003689170739236,
1745539200000,93980.47,95758.04,92855.96,94638.68,27500.66648,2025-04-25,BTC,Currency,-0.0001128502637609552,
1745625600000,94638.68,95199.0,93870.69,94628.0,9415.06875,2025-04-26,BTC,Currency,-0.009285835059390402,
1745712000000,94628.0,95369.0,93602.58,93749.3,11162.841,2025-04-27,BTC,Currency,0.013460153835815225,
1745798400000,93749.29,95630.0,92800.01,95011.18,22157.53351,2025-04-28,BTC,Currency,-0.007939697201950202,
1745884800000,95011.18,95461.53,93742.54,94256.82,16955.3402,2025-04-29,BTC,Currency,-0.0008998818334843284,
1745971200000,94256.82,95228.45,92910.0,94172.0,17661.2751,2025-04-30,BTC,Currency,0.024613579407891883,
1746057600000,94172.0,97424.02,94130.43,96489.91,21380.45343,2025-05-01,BTC,Currency,0.004116803508263045,
1746144000000,96489.9,97895.68,96350.0,96887.14,14905.74811,2025-05-02,BTC,Currency,-0.010638357164841517,
